hospital_pk,hospital_name,city,zip,fips_code,date,icu_used,icu_capacity,icu_occupancy_pct
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-11-12,146.4,168.4,0.8693586698337292
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-11-12,16.7,31.4,0.5318471337579618
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-11-12,7.3,10.0,0.73
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-11-12,155.4,163.3,0.9516227801592161
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-11-12,30.1,36.6,0.8224043715846995
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-11-12,144.4,150.1,0.9620253164556962
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-11-12,7.6,8.3,0.9156626506024095
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-11-12,9.4,9.7,0.9690721649484537
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2023-11-12,38.4,46.0,0.8347826086956521
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-11-12,71.3,88.0,0.8102272727272727
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-11-12,162.3,174.0,0.9327586206896552
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-11-12,79.4,91.1,0.871569703622393
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-11-12,12.7,14.3,0.888111888111888
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-11-12,10.4,13.0,0.8
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-11-12,5.3,7.0,0.7571428571428571
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-11-12,5.4,8.0,0.675
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-11-12,27.3,35.1,0.7777777777777778
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-11-12,11.9,22.0,0.5409090909090909
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-11-12,124.3,131.0,0.9488549618320611
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2023-11-19,5.0,5.4,0.9259259259259258
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-11-19,82.3,124.0,0.6637096774193548
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-11-19,18.1,28.0,0.6464285714285715
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-11-19,17.6,26.3,0.6692015209125476
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-11-19,39.6,61.0,0.6491803278688525
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-11-19,8.6,12.0,0.7166666666666667
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-11-19,6.4,8.3,0.7710843373493975
220016,BAYSTATE FRANKLIN MEDICAL CENTER,GREENFIELD,1301.0,25011.0,2023-11-19,4.0,5.0,0.8
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-11-19,20.4,22.3,0.9147982062780268
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-11-19,14.9,15.4,0.9675324675324676
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-11-19,5.9,12.0,0.4916666666666667
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-11-19,16.7,19.6,0.8520408163265305
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-11-19,14.1,24.0,0.5875
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-11-19,4.4,5.9,0.7457627118644068
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-11-19,7.3,14.0,0.5214285714285715
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-11-19,7.0,10.0,0.7
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-11-19,39.6,42.4,0.9339622641509434
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-11-19,12.9,20.0,0.645
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-11-19,6.6,10.0,0.6599999999999999
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-11-19,9.9,13.0,0.7615384615384616
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-11-19,13.9,21.0,0.6619047619047619
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-11-19,14.7,24.0,0.6124999999999999
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-11-19,9.0,9.1,0.989010989010989
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-11-19,14.3,22.0,0.65
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-11-19,16.4,20.7,0.7922705314009661
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-11-19,5.6,6.0,0.9333333333333332
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-11-19,9.4,10.0,0.9400000000000001
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-11-19,5.9,6.0,0.9833333333333334
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-11-19,150.4,175.7,0.8560045532157087
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-11-19,19.0,32.6,0.5828220858895705
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-11-19,157.4,162.0,0.971604938271605
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-11-19,32.3,36.6,0.8825136612021857
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-11-19,145.1,152.9,0.948986265533028
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-11-19,6.4,8.6,0.744186046511628
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-11-19,8.0,10.0,0.8
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2023-11-19,39.4,46.0,0.8565217391304347
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-11-19,115.0,130.6,0.880551301684533
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-11-19,5.0,8.0,0.625
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-11-19,4.6,7.0,0.6571428571428571
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-11-19,11.7,13.0,0.8999999999999999
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-11-19,30.7,35.1,0.8746438746438746
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-11-19,88.7,94.0,0.9436170212765957
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-11-19,122.4,134.0,0.9134328358208955
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-11-19,70.7,88.0,0.803409090909091
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-11-19,16.7,17.9,0.9329608938547487
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-11-26,15.0,15.0,1.0
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-11-26,6.3,8.0,0.7875
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-11-26,10.4,12.9,0.8062015503875969
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-11-26,42.9,61.0,0.7032786885245902
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-11-26,18.1,20.1,0.900497512437811
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-11-26,18.7,28.0,0.6678571428571428
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2023-11-26,4.9,11.0,0.4454545454545455
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-11-26,87.0,124.1,0.7010475423045931
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-11-26,5.9,18.0,0.3277777777777778
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-11-26,15.0,21.0,0.7142857142857143
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-11-26,16.4,26.1,0.6283524904214558
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-11-26,12.1,24.0,0.5041666666666667
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-11-26,5.6,6.0,0.9333333333333332
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-11-26,7.6,12.0,0.6333333333333333
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-11-26,7.0,14.0,0.5
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-11-26,6.9,10.0,0.6900000000000001
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-11-26,41.4,43.9,0.9430523917995444
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-11-26,10.4,20.0,0.52
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-11-26,6.6,10.0,0.6599999999999999
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-11-26,19.0,24.0,0.7916666666666666
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-11-26,16.9,19.0,0.8894736842105262
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-11-26,9.3,13.0,0.7153846153846154
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-11-26,7.7,8.6,0.8953488372093024
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-11-26,17.1,21.0,0.8142857142857144
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-11-26,10.0,10.0,1.0
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-11-26,6.0,6.0,1.0
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-11-26,141.4,167.6,0.8436754176610979
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-11-26,17.3,31.0,0.5580645161290323
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-11-26,7.4,10.0,0.74
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-11-26,157.4,163.7,0.9615149664019549
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-11-26,31.7,34.7,0.9135446685878962
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-11-26,142.3,149.6,0.9512032085561498
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-11-26,8.7,9.6,0.90625
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-11-26,198.6,206.6,0.9612778315585673
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-11-26,5.7,6.0,0.9500000000000001
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-11-26,74.6,87.7,0.8506271379703534
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-11-26,121.3,134.0,0.9052238805970149
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-11-26,87.7,93.9,0.933972310969116
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-11-26,15.7,17.7,0.8870056497175142
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-11-26,12.1,13.1,0.9236641221374046
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-11-26,5.6,7.0,0.7999999999999999
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-11-26,5.7,8.0,0.7125
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-11-26,30.6,35.4,0.864406779661017
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-11-26,13.0,22.6,0.5752212389380531
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2023-11-26,36.9,46.0,0.8021739130434782
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2023-12-03,4.7,5.1,0.9215686274509804
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-12-03,6.1,18.0,0.33888888888888885
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-12-03,97.0,124.3,0.7803700724054706
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-12-03,10.0,11.7,0.8547008547008548
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-12-03,17.6,28.0,0.6285714285714287
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-12-03,18.6,20.3,0.916256157635468
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-12-03,43.1,61.0,0.7065573770491803
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-12-03,14.6,14.6,1.0
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2023-12-03,6.6,11.0,0.6
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-12-03,13.9,21.0,0.6619047619047619
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-12-03,8.1,14.0,0.5785714285714285
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-12-03,14.7,24.0,0.6124999999999999
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-12-03,4.9,6.0,0.8166666666666668
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-12-03,7.0,12.0,0.5833333333333334
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-12-03,6.9,10.0,0.6900000000000001
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-12-03,43.6,45.6,0.956140350877193
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-12-03,8.3,20.0,0.41500000000000004
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-12-03,7.9,10.0,0.79
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-12-03,19.7,24.0,0.8208333333333333
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-12-03,7.9,9.0,0.8777777777777778
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-12-03,17.1,19.1,0.8952879581151832
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-12-03,17.4,26.0,0.6692307692307692
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-12-03,9.7,13.0,0.7461538461538461
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-12-03,8.6,9.1,0.945054945054945
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-12-03,9.6,10.0,0.96
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-12-03,6.0,6.0,1.0
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-12-03,139.9,167.1,0.8372232196289647
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-12-03,18.0,30.4,0.5921052631578948
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-12-03,8.6,10.0,0.86
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-12-03,152.6,160.3,0.9519650655021833
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-12-03,32.0,35.4,0.903954802259887
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-12-03,143.4,147.4,0.9728629579375848
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-12-03,8.7,9.4,0.9255319148936169
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-12-03,122.9,127.3,0.9654359780047134
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-12-03,5.7,6.0,0.9500000000000001
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-12-03,74.9,88.0,0.8511363636363637
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-12-03,124.9,134.0,0.932089552238806
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-12-03,94.3,97.0,0.9721649484536082
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-12-03,16.3,17.4,0.9367816091954024
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-12-03,13.3,13.7,0.9708029197080293
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-12-03,6.7,7.0,0.9571428571428572
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-12-03,5.3,8.0,0.6625
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-12-03,31.0,35.7,0.8683473389355741
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-12-03,11.6,22.0,0.5272727272727272
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-12-03,18.4,22.6,0.8141592920353982
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2023-12-03,36.4,46.0,0.7913043478260869
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2023-12-10,4.0,4.7,0.851063829787234
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-12-10,5.6,18.0,0.3111111111111111
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-12-10,107.9,124.0,0.8701612903225807
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-12-10,9.0,12.3,0.7317073170731707
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-12-10,18.4,28.0,0.6571428571428571
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-12-10,18.6,20.6,0.9029126213592233
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-12-10,43.0,61.0,0.7049180327868853
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-12-10,14.1,14.1,1.0
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2023-12-10,4.7,11.0,0.4272727272727273
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-12-10,11.1,20.4,0.5441176470588236
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-12-10,6.1,14.0,0.43571428571428567
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-12-10,14.1,24.0,0.5875
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-12-10,4.7,5.7,0.8245614035087719
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-12-10,6.1,12.0,0.5083333333333333
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-12-10,5.9,10.0,0.5900000000000001
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-12-10,43.4,45.1,0.9623059866962306
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-12-10,10.7,20.0,0.5349999999999999
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-12-10,7.6,10.0,0.76
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-12-10,16.1,24.0,0.6708333333333334
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-12-10,7.3,8.0,0.9125
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-12-10,17.7,19.7,0.8984771573604061
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-12-10,18.4,26.3,0.6996197718631177
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-12-10,5.7,6.0,0.9500000000000001
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-12-10,9.1,9.7,0.9381443298969072
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-12-10,10.1,13.0,0.7769230769230769
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-12-10,5.7,6.0,0.9500000000000001
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-12-10,148.3,168.4,0.8806413301662708
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-12-10,18.0,30.8,0.5844155844155844
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-12-10,8.7,10.0,0.8699999999999999
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-12-10,151.6,162.7,0.9317762753534112
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-12-10,33.9,36.6,0.9262295081967212
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-12-10,144.7,148.0,0.9777027027027027
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-12-10,7.9,9.1,0.8681318681318682
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-12-10,123.4,127.7,0.966327329678935
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-12-10,9.9,10.0,0.99
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-12-10,70.1,88.0,0.796590909090909
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2023-12-10,37.9,46.0,0.8239130434782609
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-12-10,12.3,22.0,0.5590909090909091
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-12-10,31.3,35.4,0.884180790960452
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-12-10,4.9,8.0,0.6125
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-12-10,14.1,19.1,0.7382198952879581
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-12-10,11.0,13.0,0.8461538461538461
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-12-10,16.3,18.1,0.9005524861878452
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-12-10,91.6,97.1,0.9433573635427395
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-12-10,122.9,134.0,0.9171641791044777
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-12-10,5.9,7.0,0.8428571428571429
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-12-17,14.1,14.1,1.0
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-12-17,7.1,12.9,0.5503875968992248
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-12-17,44.3,61.0,0.7262295081967213
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-12-17,20.3,21.9,0.9269406392694065
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-12-17,20.7,28.0,0.7392857142857142
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2023-12-17,5.7,11.0,0.5181818181818182
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-12-17,99.7,124.3,0.8020917135961384
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-12-17,4.4,18.0,0.24444444444444446
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-12-17,14.4,21.0,0.6857142857142857
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-12-17,7.0,10.0,0.7
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-12-17,18.7,24.0,0.7791666666666667
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-12-17,5.2,5.7,0.9122807017543859
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-12-17,7.0,12.0,0.5833333333333334
